Kode;Keterangan Notasi
TIRT;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SKBM;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IPPE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SUPR;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CMNP;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
KOTA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ANDI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TOTO;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BLTA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
RSGK;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
UNSP;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
FORZ;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ARGO;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TOYS;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KIAS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CSMI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
INDY;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
BABY;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
IFSH;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MDIA;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal II| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PURA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
LMPI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ELTY;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DMND;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ARTI;"E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
CCSI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
MYRX;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SMRU;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MTRA;"E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2022 Kuartal III| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2022 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
LION;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CTTH;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DEAL;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TRIO;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SINI;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
FASW;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PNIN;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
UNIT;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2020 Kuartal II| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KPAS;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KRAS;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
MYRX;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
LEAD;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
WMPP;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ZONE;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
SKYB;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2019 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CNTX;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MASA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
HADE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
JSKY;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Tahunan| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BKSW;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CANI;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ZBRA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
LAND;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PSAB;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
COAL;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
RONY;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
KOPI;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
EPMT;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BPII;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KARW;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MKNT;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PTDU;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PGUN;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KBLV;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ARKA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
LCGP;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GOTO;K : Perusahaan Tercatat yang menerapkan Saham Dengan Hak Suara Multipel dan tercatat di Papan Ekonomi Baru
CITA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SOHO;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GMFI;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
YPAS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
CMNT;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
PRAS;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ALMI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DIGI;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
SSTM;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MPRO;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Tahunan
ASRM;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ESIP;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
INTA;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
BIPP;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PLIN;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PPRO;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ARTA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
META;F : Sanksi Administratif dan/atau Perintah Tertulis dari OJK yang dikenakan terhadap Perusahaan Tercatat karena pelanggaran peraturan di bidang Pasar Modal dengan kategori Pelanggaran Ringan
OCAP;"E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
BEKS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ETWA;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal II| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal II| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
URBN;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
ABDA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
FLMC;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TELE;"E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| D : Adanya Opini ""Tidak Menyatakan Pendapat (Disclaimer)"" dari Akuntan Publik| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus "
CTBN;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DART;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
CBRE;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
JAWA;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III
DADA;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
INAF;M : Adanya permohonan Penundaan Kewajiban Pembayaran Utang (PKPU)| E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Kuartal III| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MTPS;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GIAA;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
