Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
CYBR,CYBERARK SOFTWARE LTD.,113,175,164,82,113,116,119,122,126,129,132,135,138,141,144,147,150,153,156,159,163,166,169,172,175,Software & IT Services,6839865513,41765070,349783,0.0,83400,336400,84400,991000,,-0.03563,
DADA,PT DIAMOND CITRA PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,371576500000,7431531000,8864,0.0,41585900,0,0,0,,0.070539996,-0.03582
DART,PT Duta Anggada Realty Tbk,115,202,139,28,115,119,124,128,132,137,141,145,150,154,159,163,167,172,176,180,185,189,193,198,202,Real Estate Operations,436653300000,3141391000,45030,-0.01,900,800,0,0,0.0,-0.07194,-0.1933
DAYA,PT Duta Intidaya Tbk,168,292,262,76,168,174,180,187,193,199,205,211,218,224,230,236,242,249,255,261,267,273,280,286,292,Specialty Retailers,634183300000,2420547000,44860,0.02,900,400,1800,1000,,-0.01746,-1.10112
DCII,PT DCI INDONESIA Tbk,32850,38225,34700,34,32850,33119,33388,33656,33925,34194,34463,34731,35000,35269,35538,35806,36075,36344,36613,36881,37150,37419,37688,37956,38225,Software & IT Services,82715980000000,2383746000,908,0.0,100,100,0,0,,0.52562,0.29326
DEAL,PT DEWATA FREIGHTINTERNATIONAL Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,57308550000,1146171000,1056,0.0,26887100,0,0,0,0.0,0.03892,
DEFI,PT Danasupra Erapacific Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,1039851000000,687266700,0,0.0,0,0,0,0,,1.5235801,-0.22291
DEPO,PT CATURKARDA DEPO BANGUNAN TBK,374,500,432,46,374,380,387,393,399,406,412,418,424,431,437,443,450,456,462,469,475,481,487,494,500,Specialty Retailers,2933280000000,6790000000,33005,0.0,121200,600,500,800,0.2943,0.03726,0.09009
DEWA,PT Darma Henwa Tbk,50,87,85,95,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Coal,1857567000000,21853730000,253960948,0.08,11916500,15923900,8416200,15934600,0.0,-0.02747,-0.055749997
DEWI,PT Dewi SHRI Farmindo TBK,51,394,57,2,51,68,85,102,120,137,154,171,188,205,223,240,257,274,291,308,325,343,360,377,394,Food & Tobacco,114000000000,2000000000,13304029,0.1,0,0,0,0,,0.06881,0.04378
DFAM,PT DAFAM PROPERTY INDONESIA Tbk,61,153,66,5,61,66,70,75,79,84,89,93,98,102,107,112,116,121,125,130,135,139,144,148,153,Real Estate Operations,125390300000,1899853000,507923,0.0,46500,103900,0,0,0.0,-0.05132,-0.33428
DGIK,PT Nusa Konstruksi Enjiniring Tbk,101,161,107,10,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,Construction & Engineering,592904600000,5541165000,22914163,-0.01,834300,1456000,25660200,6428500,0.0,-0.01657,0.04024
DGNS,PT DIAGNOS LABORATORIUM UTAMA Tbk,160,302,230,49,160,167,174,181,188,196,203,210,217,224,231,238,245,252,259,267,274,281,288,295,302,Healthcare Providers & Services,287500000000,1250000000,503208,0.04,16500,123300,0,0,,-0.033800002,-0.026519999
DIGI,PT Arkadia Digital Media Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Media & Publishing,81250000000,1625000000,4603,0.0,26753200,0,0,0,,-0.13655,
DILD,PT Intiland Development Tbk,153,292,200,34,153,160,167,174,181,188,195,202,209,216,223,229,236,243,250,257,264,271,278,285,292,Real Estate Operations,2073171000000,10365850000,39082916,-0.02,8548600,1557300,1997700,1463000,0.0,0.36331,0.14557
DIVA,PT DISTRIBUSI VOUCHER NUSANTARA Tbk,184,1120,328,15,184,231,278,324,371,418,465,512,558,605,652,699,746,792,839,886,933,980,1026,1073,1120,Software & IT Services,468571400000,1428571000,3013129,-0.02,7400,16200,33600,48700,0.0,0.00315,-0.31472
DKFT,PT Central Omega Resources Tbk,76,139,111,56,76,79,82,85,89,92,95,98,101,104,108,111,114,117,120,123,126,130,133,136,139,Metals & Mining,625845400000,5638247000,7823300,0.0,412600,22600,200400,836800,0.0,0.14451,0.11311
DLTA,PT Delta Djakarta Tbk,3640,4150,3650,2,3640,3666,3691,3717,3742,3768,3793,3819,3844,3870,3895,3921,3946,3972,3997,4023,4048,4074,4099,4125,4150,Beverages,2922406000000,800659100,177450,-0.01,3800,15800,0,9500,1.1861,0.32458,0.25276
DMAS,PT Puradelta Lestari Tbk,156,189,175,58,156,158,159,161,163,164,166,168,169,171,173,174,176,177,179,181,182,184,186,187,189,Real Estate Operations,8434669000000,48198110000,26413684,-0.01,3630200,2741300,1922200,3185600,1.0408,0.60792,0.18964
DMMX,PT DIGITAL MEDIATAMA MAXIMA Tbk,222,1390,414,16,222,280,339,397,456,514,572,631,689,748,806,864,923,981,1040,1098,1156,1215,1273,1332,1390,Media & Publishing,3184616000000,7692308000,22703577,0.0,493200,1930600,348900,1512000,0.0,0.00694,0.00467
DMND,PT DIAMOND FOOD INDONESIA Tbk.,745,880,830,63,745,752,759,765,772,779,786,792,799,806,813,819,826,833,840,846,853,860,867,873,880,Food & Tobacco,7858738000000,9468359000,18821,0.01,5800,100,0,0,0.0,0.053489998,0.068280004
DNAR,PT Bank Oke Indonesia TBK,111,240,127,12,111,117,124,130,137,143,150,156,163,169,176,182,188,195,201,208,214,221,227,234,240,Banking Services,2130790000000,16777880000,3822671,-0.02,36500,54300,0,39900,0.0,0.06859,0.0059100003
DNET,PT Indoritel Makmur Internasional Tbk,3570,4690,4690,100,3570,3626,3682,3738,3794,3850,3906,3962,4018,4074,4130,4186,4242,4298,4354,4410,4466,4522,4578,4634,4690,Telecommunications Services,66522960000000,14184000000,23165,0.02,10000,100,1100,1000,0.0,0.33507,0.09864
DOID,PT Delta Dunia Makmur Tbk,264,510,494,93,264,276,289,301,313,326,338,350,362,375,387,399,412,424,436,449,461,473,485,498,510,Coal,4258860000000,8621173000,31148310,0.02,45800,579800,1083900,3130500,0.0,0.08087,0.11091
DOOH,Era Media Sejahtera Tbk PT,50,132,123,89,50,54,58,62,66,71,75,79,83,87,91,95,99,103,107,112,116,120,124,128,132,Media & Publishing,951712500000,7737500000,271237200,0.23,0,11078700,8032300,2820300,,0.08432999,
DPNS,PT Duta Pertiwi Nusantara Tbk,364,464,456,92,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,449,454,459,464,Chemicals,150995300000,331129900,145950,0.0,400,19600,0,0,,0.084180005,0.06025
DPUM,PT Dua Putra Utama Makmur Tbk,15,45,33,60,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,Food & Tobacco,137775000000,4175000000,943854,0.0,41500,100,0,0,0.0,-0.05409,-0.05957
DRMA,PT DHARMA POLIMETAL Tbk,560,1815,1420,69,560,623,686,748,811,874,937,999,1062,1125,1188,1250,1313,1376,1439,1501,1564,1627,1690,1752,1815,Automobiles & Auto Parts,6682353000000,4705882000,7158105,0.01,22500,63500,715600,18900,0.16620001,0.13194999,0.41518003
DSFI,PT Dharma Samudera Fishing Industries Tbk,69,104,81,34,69,71,73,74,76,78,80,81,83,85,87,88,90,92,94,95,97,99,101,102,104,Food & Tobacco,150428000000,1857135000,1649926,0.0,9600,145200,50000,0,,0.045440003,0.066
DSNG,PT Dharma Satya Nusantara Tbk,474,730,610,53,474,487,500,512,525,538,551,564,576,589,602,615,628,640,653,666,679,692,704,717,730,Food & Tobacco,6465904000000,10599840000,43458647,0.03,506900,409400,3303800,2614900,0.2876,0.20257999,0.14207
DSSA,PT Dian Swastatika Sentosa Tbk,33950,56050,51200,78,33950,35055,36160,37265,38370,39475,40580,41685,42790,43895,45000,46105,47210,48315,49420,50525,51630,52735,53840,54945,56050,Coal,39452280000000,770552300,43422,0.0,100,100,0,0,0.0,0.30868998,0.44487998
DUCK,PT Jaya Bersama Indo Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,225140500000,1283330000,0,0.0,0,0,0,0,0.0,0.19418,0.046329997
DUTI,PT Duta Pertiwi Tbk,3640,4950,4730,83,3640,3706,3771,3837,3902,3968,4033,4099,4164,4230,4295,4361,4426,4492,4557,4623,4688,4754,4819,4885,4950,Real Estate Operations,8750500000000,1850000000,1704,0.05,10200,300,0,0,0.0,0.38129002,0.111490004
DVLA,PT Darya-Varia Laboratoria Tbk,1900,2590,1995,14,1900,1935,1969,2004,2038,2073,2107,2142,2176,2211,2245,2280,2314,2349,2383,2418,2452,2487,2521,2556,2590,Pharmaceuticals,2234400000000,1120000000,46494,0.01,2000,6100,0,0,1.75,0.05723,0.050240003
DWGL,PT Dwi Guna Laksana Tbk,116,254,120,3,116,123,130,137,144,151,157,164,171,178,185,192,199,206,213,220,226,233,240,247,254,Coal,1110339000000,9252821000,1090456,0.0,16800,113300,300,0,0.0,0.03007,0.08677
DYAN,PT Dyandra Media International Tbk,78,143,112,52,78,81,85,88,91,94,98,101,104,107,111,114,117,120,124,127,130,133,137,140,143,Professional & Commercial Services,478572000000,4272964000,6658877,0.02,910100,804900,41900,13400,0.0,0.0935,0.15637
EAST,PT EASTPARC HOTEL Tbk,87,164,147,78,87,91,95,99,102,106,110,114,118,122,126,129,133,137,141,145,149,152,156,160,164,Hotels & Entertainment Services,606581600000,4126405000,3681935,0.0,761400,3851100,0,309900,,0.42945,0.13539
ECII,PT Electronic City Indonesia Tbk,288,545,348,23,288,301,314,327,339,352,365,378,391,404,417,429,442,455,468,481,494,506,519,532,545,Specialty Retailers,464347900000,1334333000,112037,-0.01,10600,22900,88200,0,0.0,0.013309999,0.00661
EDGE,PT INDOINTERNET TBK,16500,22775,17750,20,16500,16814,17128,17441,17755,18069,18383,18696,19010,19324,19638,19951,20265,20579,20893,21206,21520,21834,22148,22461,22775,Software & IT Services,7171888000000,404050000,1917,-0.01,400,200,0,400,0.0,0.33678,0.19542
EKAD,PT Ekadharma International Tbk,250,300,254,8,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,288,290,293,295,298,300,Chemicals,887444300000,3493875000,401724,-0.01,4500,96600,5300,0,,0.13543001,0.06042
ELIT,PT DATA SINERGITAMA JAYA TBK,89,330,100,5,89,101,113,125,137,149,161,173,185,197,210,222,234,246,258,270,282,294,306,318,330,Software & IT Services,203149300000,2031493000,18517403,0.05,29800,206900,0,0,,0.04144,
ELPI,PT Pelayaran Nasional Ekalya Purnamasari Tbk,191,272,230,48,191,195,199,203,207,211,215,219,223,227,232,236,240,244,248,252,256,260,264,268,272,Freight & Logistics Services,1704760000000,7412000000,8399415,0.02,214600,195800,89500,77400,0.2987,0.15603,
ELSA,PT Elnusa Tbk,286,438,418,87,286,294,301,309,316,324,332,339,347,354,362,370,377,385,392,400,408,415,423,430,438,Oil & Gas,3050773000000,7298500000,48950711,0.02,724100,815500,2858400,4736700,0.6057,0.04486,0.09789
ELTY,PT Bakrieland Development Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,2176096000000,43521910000,0,0.0,0,0,0,0,0.0,-0.01775,-0.10262
EMDE,PT Megapolitan Developments Tbk,103,145,118,36,103,105,107,109,111,114,116,118,120,122,124,126,128,130,132,135,137,139,141,143,145,Real Estate Operations,395300000000,3350000000,22478,0.03,2300,2500,0,0,0.0,0.13447,-0.03881
EMTK,PT Elang Mahkota Teknologi Tbk,530,1805,585,4,530,594,658,721,785,849,913,976,1040,1104,1168,1231,1295,1359,1423,1486,1550,1614,1678,1741,1805,Media & Publishing,35826420000000,61241750000,29420918,0.01,202300,1609700,10518600,12118500,0.26590002,-0.01512,0.05376
ENAK,PT Champ Resto Indonesia Tbk,950,2330,1320,27,950,1019,1088,1157,1226,1295,1364,1433,1502,1571,1640,1709,1778,1847,1916,1985,2054,2123,2192,2261,2330,Hotels & Entertainment Services,2860000000000,2166667000,302098,0.0,15500,28000,0,25000,0.5252,0.06141,0.19014
ENRG,PT Energi Mega Persada Tbk,193,404,274,38,193,204,214,225,235,246,256,267,277,288,299,309,320,330,341,351,362,372,383,393,404,Oil & Gas,6801017000000,24821230000,65594342,-0.01,585100,1981400,831100,12242000,0.0,0.32154998,0.13227999
ENVY,PT ENVY TECHNOLOGIES INDONESIA TBK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Software & IT Services,97354110000,1800000000,0,0.0,0,0,0,0,0.0,-367.45148,-1.6925701
ENZO,PT MORENZO ABADI PERKASA Tbk,50,86,50,0,50,52,54,55,57,59,61,63,64,66,68,70,72,73,75,77,79,81,82,84,86,Professional & Commercial Services,108127400000,2162547000,841222,0.0,22398200,0,0,0,,0.02475,0.00858
EPAC,PT Megalestari Epack Sentosaraya Tbk,10,50,11,3,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,Containers & Packaging,36337400000,3303400000,1467931,0.0,5482900,481500,0,0,,-0.61022997,-0.51937
EPMT,PT Enseval Putera Megatrading Tbk,2580,3200,2690,18,2580,2611,2642,2673,2704,2735,2766,2797,2828,2859,2890,2921,2952,2983,3014,3045,3076,3107,3138,3169,3200,Pharmaceuticals,7286242000000,2708640000,36197,0.01,31600,400,0,0,0.72980005,0.03479,0.11062
ERAA,PT Erajaya Swasembada Tbk,376,580,452,37,376,386,396,407,417,427,437,447,458,468,478,488,498,509,519,529,539,549,560,570,580,Specialty Retailers,7209400000000,15950000000,62351865,0.02,1306000,7889900,997200,0,0.0,0.03434,0.14732
ERAL,PT Sinar Eka Selaras,312,480,318,4,312,320,329,337,346,354,362,371,379,388,396,404,413,421,430,438,446,455,463,472,480,Specialty Retailers,1649625000000,5187500000,35034173,-0.05,328200,6300,1196200,2752100,0.0,0.07839,0.22356
ERTX,PT Eratex Djaja Tbk,122,630,360,47,122,147,173,198,224,249,274,300,325,351,376,401,427,452,478,503,528,554,579,605,630,Textiles & Apparel,463154300000,1286540000,8816637,0.01,3400,65700,0,0,,0.06441,0.18985
ESIP,PT SINERGI INTI PLASTINDO Tbk,50,78,50,0,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,Containers & Packaging,55497690000,1109954000,1040844,0.0,539900,2200100,0,0,,0.00493,-0.0069
ESSA,PT Surya Esa Perkasa Tbk,480,1170,795,46,480,515,549,584,618,653,687,722,756,791,825,860,894,929,963,998,1032,1067,1101,1136,1170,Oil & Gas,13695450000000,17226980000,43876848,0.05,20100,818300,10040400,4456700,0.65919995,0.32154,0.25441
ESTA,PT ESTA MULTI USAHA Tbk,74,204,84,8,74,81,87,94,100,107,113,120,126,133,139,146,152,159,165,172,178,185,191,198,204,Hotels & Entertainment Services,203729800000,2425354000,11546566,-0.02,471400,616800,0,9100,,0.09433,0.01923
ESTI,PT Ever Shine Tex Tbk,50,79,50,0,50,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,73,75,76,78,79,Textiles & Apparel,100760400000,2015209000,225494,0.0,400200,0,0,0,,0.04507,0.00074
ETWA,PT Eterindo Wahanatama Tbk,99,372,110,4,99,113,126,140,154,167,181,195,208,222,236,249,263,276,290,304,317,331,345,358,372,Renewable Energy,513553800000,4668671000,31635,-0.04,1300,100,0,0,0.0,-1.7986901,
EURO,PT Estee Gold Feet Tbk,69,410,204,40,69,86,103,120,137,154,171,188,205,222,240,257,274,291,308,325,342,359,376,393,410,Personal & Household Products & Services,519960600000,2548826000,7774968,-0.01,2000,5000,3800,0,,0.10252,
EXCL,PT. XL AXIATA TBK,1695,2580,2380,77,1695,1739,1784,1828,1872,1916,1961,2005,2049,2093,2138,2182,2226,2270,2315,2359,2403,2447,2492,2536,2580,Telecommunications Services,31245660000000,13128430000,22580324,0.01,90800,8500,1141200,9740500,0.433,0.13825,0.050279997
FAPA,PT FAP AGRI Tbk,4050,5125,5125,100,4050,4104,4158,4211,4265,4319,4373,4426,4480,4534,4588,4641,4695,4749,4803,4856,4910,4964,5018,5071,5125,Food & Tobacco,18600740000000,3629412000,9121,0.0,20000,600,0,0,0.0,0.13436,0.100810006
FAST,PT Fast Food Indonesia Tbk,730,995,800,26,730,743,757,770,783,796,810,823,836,849,863,876,889,902,916,929,942,955,969,982,995,Hotels & Entertainment Services,3192222000000,3990277000,15200,0.01,400,400,0,0,0.0,-0.012990001,-0.11542
FASW,PT Fajar Surya Wisesa Tbk,5550,6400,5825,32,5550,5593,5635,5678,5720,5763,5805,5848,5890,5933,5975,6018,6060,6103,6145,6188,6230,6273,6315,6358,6400,Containers & Packaging,14433700000000,2477889000,3332,0.0,1000,400,0,0,,-0.01754,-0.08095
FILM,PT MD PICTURES Tbk,610,4020,2950,69,610,781,951,1122,1292,1463,1633,1804,1974,2145,2315,2486,2656,2827,2997,3168,3338,3509,3679,3850,4020,Media & Publishing,28058090000000,9511217000,14202408,0.01,15000,72000,8192000,7710400,0.0,0.30882,0.060159996
FIMP,PT FIMPERKASA UTAMA Tbk,50,93,58,19,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction & Engineering,23200060000,400001000,25284,0.02,34600,100,0,0,,0.22504999,0.0684
FIRE,PT Alfa Energi Investama Tbk,53,340,63,3,53,67,82,96,110,125,139,153,168,182,197,211,225,240,254,268,283,297,311,326,340,Coal,92947880000,1475363000,9189423,0.0,222400,5000,100,0,0.0,-0.12529,-0.3763
FISH,PT FKS Multi Agro Tbk,5450,7575,5450,0,5450,5556,5663,5769,5875,5981,6088,6194,6300,6406,6513,6619,6725,6831,6938,7044,7150,7256,7363,7469,7575,Food & Tobacco,2616000000000,480000000,348,0.0,100,200,0,0,0.0,0.024549998,0.13652
FITT,PT HOTEL FITRA INTERNATIONAL Tbk,196,665,620,90,196,219,243,266,290,313,337,360,384,407,431,454,477,501,524,548,571,595,618,642,665,Hotels & Entertainment Services,450200700000,726130200,543592,0.0,41600,132100,0,17700,,-0.2335,-0.18043
FLMC,PT Falmaco Nonwoven Industri Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,61718750000,781250000,0,0.0,0,0,0,0,,-0.15615,-0.86445
FMII,PT Fortune Mate Indonesia Tbk,216,1412,590,31,216,276,336,396,455,515,575,635,695,754,814,874,934,994,1054,1113,1173,1233,1293,1353,1412,Real Estate Operations,1841390000000,3121000000,260190,-0.01,10800,300,0,0,0.0,0.4593,0.04463
FOLK,Multi Garam Utama Tbk PT,64,135,73,13,64,68,71,75,78,82,85,89,92,96,100,103,107,110,114,117,121,124,128,131,135,Professional & Commercial Services,288213700000,3948133000,47442218,-0.01,947800,541500,54400,1298400,,0.01875,
FOOD,PT SENTRA FOOD INDONESIA Tbk,79,155,91,16,79,83,87,90,94,98,102,106,109,113,117,121,125,128,132,136,140,144,147,151,155,Food & Tobacco,59150000000,650000000,349610,0.0,13300,12700,0,0,,-0.19910999,-0.51305
FORU,PT Fortune Indonesia Tbk,144,322,160,9,144,153,162,171,180,189,197,206,215,224,233,242,251,260,269,278,286,295,304,313,322,Media & Publishing,74435840000,465224000,934300,0.0,200,2500,0,0,,-0.04636,-0.03352
FORZ,PT Forza Land Indonesia Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,98881830000,1984010000,0,0.0,0,0,0,0,0.0,0.09526,0.044260003
FPNI,PT Lotte Chemical Titan Tbk,177,332,212,23,177,185,193,200,208,216,224,231,239,247,255,262,270,278,286,293,301,309,317,324,332,Chemicals,1180080000000,5566414000,3970990,-0.02,210200,65000,560300,222000,0.0,-0.00033,0.025829999
FREN,PT Smartfren Telecom Tbk,52,84,56,13,52,54,55,57,58,60,62,63,65,66,68,70,71,73,74,76,78,79,81,82,84,Telecommunications Services,18781730000000,335388100000,327440403,0.0,13633900,180759200,3651200,40505000,0.0,0.04107,0.03341
FUJI,PT FUJI FINANCE INDONESIA TBK,175,700,246,14,175,201,228,254,280,306,333,359,385,411,438,464,490,516,543,569,595,621,648,674,700,Banking Services,271830000000,1105000000,59108,0.03,1700,4500,0,0,0.0,0.49460998,-0.0038
FUTR,PT LINI IMAJI KREASI EKOSISTEM Tbk,50,177,51,1,50,56,63,69,75,82,88,94,101,107,114,120,126,133,139,145,152,158,164,171,177,Media & Publishing,325890200000,6390003000,6984389,0.0,3932200,1978000,15800,0,,0.05613,
FWCT,PT Wijaya Cahaya Timber Tbk,50,206,53,2,50,58,66,73,81,89,97,105,112,120,128,136,144,151,159,167,175,183,190,198,206,Paper & Forest Products,99375000000,1875000000,3847406,-0.02,366900,331200,0,0,,-0.01254,
GAMA,PT AKSARA GLOBAL DEVELOPMENT TBK,18,50,18,0,18,20,21,23,24,26,28,29,31,32,34,36,37,39,40,42,44,45,47,48,50,Real Estate Operations,180198500000,10011030000,0,-0.05,0,0,0,0,0.0,-0.46148998,-0.03292
GDST,PT Gunawan Dianjaya Steel Tbk,105,266,157,32,105,113,121,129,137,145,153,161,169,177,186,194,202,210,218,226,234,242,250,258,266,Metals & Mining,1451073000000,9242500000,8671076,-0.01,348200,577000,890300,890300,0.0,0.15715,0.26165
GDYR,PT Goodyear Indonesia Tbk,1250,1700,1345,21,1250,1273,1295,1318,1340,1363,1385,1408,1430,1453,1475,1498,1520,1543,1565,1588,1610,1633,1655,1678,1700,Automobiles & Auto Parts,551450000000,410000000,4554,0.0,100,2300,0,0,,0.020510001,-0.02589
GEMA,PT Gema Grahasarana Tbk,165,358,320,80,165,175,184,194,204,213,223,233,242,252,262,271,281,290,300,310,319,329,339,348,358,Homebuilding & Construction Supplies,512000000000,1600000000,32170,0.24,6200,600,6700,5100,0.0,0.07778,0.081149995
GEMS,PT Golden Energy Mines Tbk,5700,7975,6075,16,5700,5814,5928,6041,6155,6269,6383,6496,6610,6724,6838,6951,7065,7179,7293,7406,7520,7634,7748,7861,7975,Coal,35735300000000,5882353000,587326,0.0,43500,72000,5200,12900,0.4344,0.29748,0.98687
GGRM,PT Gudang Garam Tbk,16500,30050,24600,60,16500,17178,17855,18533,19210,19888,20565,21243,21920,22598,23275,23953,24630,25308,25985,26663,27340,28018,28695,29373,30050,Food & Tobacco,47332560000000,1924088000,1751853,0.01,100,29200,555000,56500,0.8468,0.059439998,0.089090005
GGRP,PT Gunung Raja Paksi Tbk.,392,705,496,33,392,408,423,439,455,470,486,502,517,533,549,564,580,595,611,627,642,658,674,689,705,Metals & Mining,6007243000000,12111380000,1323039,0.01,58000,15400,0,44000,0.0,0.07042,0.05962
GHON,PT Gihon Telekomunikasi Indonesia Tbk,1700,2200,1805,21,1700,1725,1750,1775,1800,1825,1850,1875,1900,1925,1950,1975,2000,2025,2050,2075,2100,2125,2150,2175,2200,Telecommunications Services,992750000000,550000000,6455,-0.02,4500,900,0,0,,0.68984,0.12635
GIAA,PT Garuda Indonesia (Persero) Tbk,50,224,92,24,50,59,67,76,85,94,102,111,120,128,137,146,154,163,172,181,189,198,207,215,224,Passenger Transportation Services,8416232000000,91480780000,158868106,0.05,7855100,17336100,14104000,11550900,0.0,0.06515,
GJTL,PT Gajah Tunggal Tbk,540,1415,740,23,540,584,628,671,715,759,803,846,890,934,978,1021,1065,1109,1153,1196,1240,1284,1328,1371,1415,Automobiles & Auto Parts,2578752000000,3484800000,36679252,-0.01,314000,974000,643600,338600,0.0,0.05914,0.03184
GLOB,PT Globe Kita Terang Tbk,93,132,107,36,93,95,97,99,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,130,132,"Machinery, Equipment & Components",118889000000,1111112000,30956,-0.05,300,37200,0,0,,0.00191,
GLVA,PT GALVA TECHNOLOGIES Tbk,282,1100,895,75,282,323,364,405,446,487,527,568,609,650,691,732,773,814,855,896,936,977,1018,1059,1100,"Computers, Phones & Household Electronics",1342500000000,1500000000,59841,0.0,4000,200,2800,0,,0.068330005,0.30758
GMFI,PT Garuda Maintenance Facility Aero Asia Tbk,50,102,80,58,50,53,55,58,60,63,66,68,71,73,76,79,81,84,86,89,92,94,97,99,102,Transport Infrastructure,2258681000000,28233510000,12332284,0.0,1001600,1497100,145300,768700,0.0,0.1462,
GMTD,PT Gowa Makassar Tourism Development Tbk,14500,15950,14850,24,14500,14573,14645,14718,14790,14863,14935,15008,15080,15153,15225,15298,15370,15443,15515,15588,15660,15733,15805,15878,15950,Homebuilding & Construction Supplies,1507839000000,101538000,100,0.0,0,0,0,0,0.0075,0.25269,0.069460005
GOLD,PT Visi Telekomunikasi Infrastruktur Tbk,300,494,346,24,300,310,319,329,339,349,358,368,378,387,397,407,416,426,436,446,455,465,475,484,494,Telecommunications Services,441937500000,1277276000,56097,0.02,600,700,0,0,,0.42279,0.044120003
GOLL,PT Golden Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,202357600000,3665001000,0,0.0,0,0,0,0,,,
GOOD,PT Garudafood Putra Putri Jaya Tbk,418,575,434,10,418,426,434,442,449,457,465,473,481,489,497,504,512,520,528,536,544,551,559,567,575,Food & Tobacco,16013690000000,36897900000,3070992,0.0,7900,14600,78600,0,0.47849998,0.07354,0.15949
GOTO,PT GoTo Gojek Tokopedia Tbk,81,266,85,2,81,90,100,109,118,127,137,146,155,164,174,183,192,201,211,220,229,238,248,257,266,Software & IT Services,100670900000000,1184364000000,2422804790,-0.01,1567100,466145000,740075300,213603000,0.0,-1.39262,-0.25686002
GPRA,PT Perdana Gapura Prima Tbk,85,133,99,29,85,87,90,92,95,97,99,102,104,107,109,111,114,116,119,121,123,126,128,131,133,Homebuilding & Construction Supplies,423388900000,4276655000,14476444,0.02,431300,326100,536100,0,0.1025,0.32299998,0.07118
GPSO,PT GEOPRIMA SOLUSI Tbk,100,193,127,29,100,105,109,114,119,123,128,133,137,142,147,151,156,160,165,170,174,179,184,188,193,"Machinery, Equipment & Components",84676120000,666741100,10756416,-0.02,3900,33300,5600,1000,,-0.27784002,-0.03096
GRIA,PT Ingria Pratama Capitalindo Tbk,76,145,94,26,76,79,83,86,90,93,97,100,104,107,111,114,117,121,124,128,131,135,138,142,145,Real Estate Operations,693317800000,7375721000,47384268,0.0,67800,36200,589400,1507100,,0.03415,0.026199998
GRPM,PT Graha Prima Mentari Tbk,56,108,62,12,56,59,61,64,66,69,72,74,77,79,82,85,87,90,92,95,98,100,103,105,108,Beverages,95790000000,1545000000,11010044,-0.02,93500,91500,0,0,,0.01069,
GSMF,PT Equity Development Investment Tbk,52,95,62,23,52,54,56,58,61,63,65,67,69,71,74,76,78,80,82,84,86,89,91,93,95,Insurance,924385700000,14909450000,853495,0.02,8600,51000,23800,0,0.0,0.10055,0.00701
GTBO,PT Garda Tujuh Buana Tbk,82,840,575,65,82,120,158,196,234,272,309,347,385,423,461,499,537,575,613,651,688,726,764,802,840,Coal,1437500000000,2500000000,7144345,0.01,5600,10400,988000,221400,0.0,0.27898002,
GTRA,PT Grahaprima Suksesmandiri Tbk,164,380,208,20,164,175,186,196,207,218,229,240,250,261,272,283,294,304,315,326,337,348,358,369,380,Freight & Logistics Services,394030000000,1894375000,15899697,-0.01,25000,107900,376500,130700,,0.29957,
