Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
CTBN,PT Citra Tubindo Tbk,1205,2570,1550,25,1205,1273,1342,1410,1478,1546,1615,1683,1751,1819,1888,1956,2024,2092,2161,2229,2297,2365,2434,2502,2570,"Machinery, Equipment & Components",1240576000000,800371500,2628,0.09,0.0,0.01,-0.01
CTRA,PT Ciputra Development Tbk,865,1195,1035,52,865,882,898,915,931,948,964,981,997,1014,1030,1047,1063,1080,1096,1113,1129,1146,1162,1179,1195,Real Estate Operations,19184440000000,18535700000,23142102,-0.02,0.16,0.31,0.08
CTTH,PT Citatah Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Construction Materials,61541990000,1230840000,5661,0.0,0.0,-0.12,-0.18
CUAN,PT Petrindo Jaya Kreasi TBK,240,3460,2790,79,240,401,562,723,884,1045,1206,1367,1528,1689,1850,2011,2172,2333,2494,2655,2816,2977,3138,3299,3460,Metals & Mining,31364870000000,11241890000,16359519,0.0,0.0,0.15,0.04
CYBR,CYBERARK SOFTWARE LTD.,113,175,162,80,113,116,119,122,126,129,132,135,138,141,144,147,150,153,156,159,163,166,169,172,175,Software & IT Services,6783900000,41765070,468838,-0.02,0.0,-0.04,0.0
DADA,PT DIAMOND CITRA PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,371576500000,7431531000,9642,0.0,0.0,0.26,-0.01
DART,PT Duta Anggada Realty Tbk,115,202,133,21,115,119,124,128,132,137,141,145,150,154,159,163,167,172,176,180,185,189,193,198,202,Real Estate Operations,417805000000,3141391000,34880,0.0,0.0,-0.07,-0.19
DAYA,PT Duta Intidaya Tbk,168,292,258,73,168,174,180,187,193,199,205,211,218,224,230,236,242,249,255,261,267,273,280,286,292,Specialty Retailers,624501100000,2420547000,46256,-0.01,0.0,-0.02,-1.1
DCII,PT DCI INDONESIA Tbk,32850,38000,34675,35,32850,33108,33365,33623,33880,34138,34395,34653,34910,35168,35425,35683,35940,36198,36455,36713,36970,37228,37485,37743,38000,Software & IT Services,82656390000000,2383746000,729,0.0,0.0,0.53,0.29
DEAL,PT DEWATA FREIGHTINTERNATIONAL Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,57308550000,1146171000,964,0.0,0.0,0.04,0.0
DEFI,PT Danasupra Erapacific Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,1051245000000,687266700,0,0.0,0.0,1.52,-0.22
DEPO,PT CATURKARDA DEPO BANGUNAN TBK,374,500,424,40,374,380,387,393,399,406,412,418,424,431,437,443,450,456,462,469,475,481,487,494,500,Specialty Retailers,2878960000000,6790000000,32687,0.01,0.29,0.04,0.09
DEWA,PT Darma Henwa Tbk,50,87,80,81,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Coal,1748299000000,21853730000,295715527,0.01,0.0,-0.01,-0.03
DEWI,PT Dewi SHRI Farmindo TBK,50,394,50,0,50,67,84,102,119,136,153,170,188,205,222,239,256,274,291,308,325,342,360,377,394,Food & Tobacco,100000000000,2000000000,12361993,0.0,0.0,0.07,0.04
DFAM,PT DAFAM PROPERTY INDONESIA Tbk,61,153,67,7,61,66,70,75,79,84,89,93,98,102,107,112,116,121,125,130,135,139,144,148,153,Real Estate Operations,127290100000,1899853000,488933,0.02,0.0,-0.05,-0.33
DGIK,PT Nusa Konstruksi Enjiniring Tbk,90,161,93,4,90,94,97,101,104,108,111,115,118,122,126,129,133,136,140,143,147,150,154,157,161,Construction & Engineering,515328300000,5541165000,25454244,-0.02,0.0,-0.02,0.04
DGNS,PT DIAGNOS LABORATORIUM UTAMA Tbk,160,302,276,82,160,167,174,181,188,196,203,210,217,224,231,238,245,252,259,267,274,281,288,295,302,Healthcare Providers & Services,345000000000,1250000000,1162262,-0.01,0.0,-0.03,-0.03
DIGI,PT Arkadia Digital Media Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Media & Publishing,81250000000,1625000000,3841,0.0,0.0,-0.14,0.0
DILD,PT Intiland Development Tbk,153,292,194,29,153,160,167,174,181,188,195,202,209,216,223,229,236,243,250,257,264,271,278,285,292,Real Estate Operations,2010976000000,10365850000,24691579,-0.03,0.0,0.36,0.15
DIVA,PT DISTRIBUSI VOUCHER NUSANTARA Tbk,184,1120,394,22,184,231,278,324,371,418,465,512,558,605,652,699,746,792,839,886,933,980,1026,1073,1120,Software & IT Services,562857100000,1428571000,3242602,0.04,0.0,0.0,-0.31
DKFT,PT Central Omega Resources Tbk,76,139,114,60,76,79,82,85,89,92,95,98,101,104,108,111,114,117,120,123,126,130,133,136,139,Metals & Mining,642760100000,5638247000,8095848,0.0,0.0,0.14,0.11
DLTA,PT Delta Djakarta Tbk,3610,4150,3620,2,3610,3637,3664,3691,3718,3745,3772,3799,3826,3853,3880,3907,3934,3961,3988,4015,4042,4069,4096,4123,4150,Beverages,2898386000000,800659100,172678,0.0,1.19,0.32,0.25
DMAS,PT Puradelta Lestari Tbk,156,189,177,64,156,158,159,161,163,164,166,168,169,171,173,174,176,177,179,181,182,184,186,187,189,Real Estate Operations,8531066000000,48198110000,26589254,0.01,1.04,0.61,0.19
DMMX,PT DIGITAL MEDIATAMA MAXIMA Tbk,222,1390,480,22,222,280,339,397,456,514,572,631,689,748,806,864,923,981,1040,1098,1156,1215,1273,1332,1390,Media & Publishing,3692308000000,7692308000,19532408,0.0,0.0,0.01,0.0
DMND,PT DIAMOND FOOD INDONESIA Tbk.,745,880,815,52,745,752,759,765,772,779,786,792,799,806,813,819,826,833,840,846,853,860,867,873,880,Food & Tobacco,7716713000000,9468359000,18921,0.0,0.0,0.05,0.07
DNAR,PT Bank Oke Indonesia TBK,111,240,123,9,111,117,124,130,137,143,150,156,163,169,176,182,188,195,201,208,214,221,227,234,240,Banking Services,2063679000000,16777880000,3826286,-0.02,0.0,0.07,0.01
DNET,PT Indoritel Makmur Internasional Tbk,3570,4690,4600,92,3570,3626,3682,3738,3794,3850,3906,3962,4018,4074,4130,4186,4242,4298,4354,4410,4466,4522,4578,4634,4690,Telecommunications Services,65246400000000,14184000000,23273,0.0,0.0,0.34,0.1
DOID,PT Delta Dunia Makmur Tbk,264,570,550,93,264,279,295,310,325,341,356,371,386,402,417,432,448,463,478,494,509,524,539,555,570,Coal,4741646000000,8621173000,35770143,-0.01,0.07,0.08,0.11
DOOH,Era Media Sejahtera Tbk PT,50,220,210,94,50,59,67,76,84,93,101,110,118,127,135,144,152,161,169,178,186,195,203,212,220,Media & Publishing,1624875000000,7737500000,242045005,0.14,0.0,0.02,0.02
DPNS,PT Duta Pertiwi Nusantara Tbk,364,585,505,64,364,375,386,397,408,419,430,441,452,463,475,486,497,508,519,530,541,552,563,574,585,Chemicals,167220600000,331129900,128942,-0.03,0.0,0.08,0.06
DPUM,PT Dua Putra Utama Makmur Tbk,15,45,25,33,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,Food & Tobacco,104375000000,4175000000,809719,0.0,0.0,-0.05,-0.06
DRMA,PT DHARMA POLIMETAL Tbk,560,1815,1545,78,560,623,686,748,811,874,937,999,1062,1125,1188,1250,1313,1376,1439,1501,1564,1627,1690,1752,1815,Automobiles & Auto Parts,7270588000000,4705882000,6961997,0.05,0.17,0.13,0.42
DSFI,PT Dharma Samudera Fishing Industries Tbk,69,99,79,33,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,Food & Tobacco,146713700000,1857135000,1719294,-0.02,0.0,0.05,0.07
DSNG,PT Dharma Satya Nusantara Tbk,474,730,600,49,474,487,500,512,525,538,551,564,576,589,602,615,628,640,653,666,679,692,704,717,730,Food & Tobacco,6359906000000,10599840000,44257098,-0.01,0.29,0.2,0.14
DSSA,PT Dian Swastatika Sentosa Tbk,33950,56050,51350,79,33950,35055,36160,37265,38370,39475,40580,41685,42790,43895,45000,46105,47210,48315,49420,50525,51630,52735,53840,54945,56050,Coal,39567860000000,770552300,44397,0.0,0.0,0.31,0.44
DUCK,PT Jaya Bersama Indo Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,227607400000,1283330000,0,0.0,0.0,0.19,0.05
DUTI,PT Duta Pertiwi Tbk,3640,4950,4790,88,3640,3706,3771,3837,3902,3968,4033,4099,4164,4230,4295,4361,4426,4492,4557,4623,4688,4754,4819,4885,4950,Real Estate Operations,8861500000000,1850000000,1551,0.01,0.0,0.38,0.11
DVLA,PT Darya-Varia Laboratoria Tbk,1900,2590,1980,12,1900,1935,1969,2004,2038,2073,2107,2142,2176,2211,2245,2280,2314,2349,2383,2418,2452,2487,2521,2556,2590,Pharmaceuticals,2217600000000,1120000000,37854,0.01,1.75,0.06,0.05
DWGL,PT Dwi Guna Laksana Tbk,116,254,122,4,116,123,130,137,144,151,157,164,171,178,185,192,199,206,213,220,226,233,240,247,254,Coal,1128844000000,9252821000,792854,-0.02,0.0,0.03,0.09
DYAN,PT Dyandra Media International Tbk,80,143,114,54,80,83,86,89,93,96,99,102,105,108,112,115,118,121,124,127,130,134,137,140,143,Professional & Commercial Services,487117900000,4272964000,5323502,0.01,0.0,0.09,0.16
EAST,PT EASTPARC HOTEL Tbk,87,174,164,89,87,91,96,100,104,109,113,117,122,126,131,135,139,144,148,152,157,161,165,170,174,Hotels & Entertainment Services,676730500000,4126405000,3459432,0.03,0.0,0.44,0.14
ECII,PT Electronic City Indonesia Tbk,288,545,366,30,288,301,314,327,339,352,365,378,391,404,417,429,442,455,468,481,494,506,519,532,545,Specialty Retailers,488365900000,1334333000,165411,-0.01,0.0,0.01,0.01
EDGE,PT INDOINTERNET TBK,16500,21675,18850,45,16500,16759,17018,17276,17535,17794,18053,18311,18570,18829,19088,19346,19605,19864,20123,20381,20640,20899,21158,21416,21675,Software & IT Services,7616343000000,404050000,2046,0.0,0.0,0.34,0.2
EKAD,PT Ekadharma International Tbk,248,300,252,8,248,251,253,256,258,261,264,266,269,271,274,277,279,282,284,287,290,292,295,297,300,Chemicals,880456500000,3493875000,382687,0.0,0.0,0.14,0.06
ELIT,PT DATA SINERGITAMA JAYA TBK,89,330,108,8,89,101,113,125,137,149,161,173,185,197,210,222,234,246,258,270,282,294,306,318,330,Software & IT Services,219402000000,2031500000,14650235,-0.03,0.0,0.04,0.0
ELPI,PT Pelayaran Nasional Ekalya Purnamasari Tbk,191,272,250,73,191,195,199,203,207,211,215,219,223,227,232,236,240,244,248,252,256,260,264,268,272,Freight & Logistics Services,1853000000000,7412000000,9367514,0.0,0.3,0.16,0.0
ELSA,PT Elnusa Tbk,286,438,414,84,286,294,301,309,316,324,332,339,347,354,362,370,377,385,392,400,408,415,423,430,438,Oil & Gas,3021579000000,7298500000,46529271,0.02,0.61,0.04,0.1
ELTY,PT Bakrieland Development Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,2176096000000,43521910000,0,0.0,0.0,-0.02,-0.1
EMDE,PT Megapolitan Developments Tbk,103,204,144,41,103,108,113,118,123,128,133,138,143,148,154,159,164,169,174,179,184,189,194,199,204,Real Estate Operations,482400000000,3350000000,90156,-0.06,0.0,0.13,-0.04
EMTK,PT Elang Mahkota Teknologi Tbk,530,1805,615,7,530,594,658,721,785,849,913,976,1040,1104,1168,1231,1295,1359,1423,1486,1550,1614,1678,1741,1805,Media & Publishing,37663680000000,61241750000,31986744,-0.05,0.27,-0.02,0.05
ENAK,PT Champ Resto Indonesia Tbk,950,2330,1290,25,950,1019,1088,1157,1226,1295,1364,1433,1502,1571,1640,1709,1778,1847,1916,1985,2054,2123,2192,2261,2330,Hotels & Entertainment Services,2795000000000,2166667000,69279,0.0,0.53,0.06,0.19
ENRG,PT Energi Mega Persada Tbk,193,404,252,28,193,204,214,225,235,246,256,267,277,288,299,309,320,330,341,351,362,372,383,393,404,Oil & Gas,6254950000000,24821230000,65690367,0.02,0.0,0.32,0.13
ENVY,PT ENVY TECHNOLOGIES INDONESIA TBK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Software & IT Services,98420840000,1800000000,0,0.0,0.0,-367.45,-1.69
ENZO,PT MORENZO ABADI PERKASA Tbk,50,86,50,0,50,52,54,55,57,59,61,63,64,66,68,70,72,73,75,77,79,81,82,84,86,Professional & Commercial Services,108127400000,2162547000,841516,0.0,0.0,0.02,0.01
EPAC,PT Megalestari Epack Sentosaraya Tbk,10,50,10,0,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,Containers & Packaging,33034000000,3303400000,1046514,0.0,0.0,-0.61,-0.52
EPMT,PT Enseval Putera Megatrading Tbk,2580,3200,2640,10,2580,2611,2642,2673,2704,2735,2766,2797,2828,2859,2890,2921,2952,2983,3014,3045,3076,3107,3138,3169,3200,Pharmaceuticals,7150810000000,2708640000,35298,0.0,0.73,0.03,0.11
ERAA,PT Erajaya Swasembada Tbk,376,580,440,31,376,386,396,407,417,427,437,447,458,468,478,488,498,509,519,529,539,549,560,570,580,Specialty Retailers,7018000000000,15950000000,56941195,0.0,0.0,0.03,0.15
ERAL,PT Sinar Eka Selaras,294,480,320,14,294,303,313,322,331,341,350,359,368,378,387,396,406,415,424,434,443,452,461,471,480,Specialty Retailers,1660000000000,5187500000,29781383,0.01,0.0,0.08,0.22
ERTX,PT Eratex Djaja Tbk,122,630,364,48,122,147,173,198,224,249,274,300,325,351,376,401,427,452,478,503,528,554,579,605,630,Textiles & Apparel,468300500000,1286540000,7186511,0.01,0.0,0.06,0.19
ESIP,PT SINERGI INTI PLASTINDO Tbk,50,75,50,0,50,51,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,Containers & Packaging,55497690000,1109954000,837505,0.0,0.0,0.0,-0.01
ESSA,PT Surya Esa Perkasa Tbk,480,1170,710,33,480,515,549,584,618,653,687,722,756,791,825,860,894,929,963,998,1032,1067,1101,1136,1170,Oil & Gas,12231150000000,17226980000,42012651,0.02,0.66,0.32,0.25
ESTA,PT ESTA MULTI USAHA Tbk,74,204,81,5,74,81,87,94,100,107,113,120,126,133,139,146,152,159,165,172,178,185,191,198,204,Hotels & Entertainment Services,196453700000,2425354000,12907713,-0.02,0.0,0.09,0.02
ESTI,PT Ever Shine Tex Tbk,50,77,50,0,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,74,76,77,Textiles & Apparel,100760400000,2015209000,145113,0.0,0.0,0.05,0.0
ETWA,PT Eterindo Wahanatama Tbk,99,372,108,3,99,113,126,140,154,167,181,195,208,222,236,249,263,276,290,304,317,331,345,358,372,Renewable Energy,504216500000,4668671000,34956,-0.02,0.0,-1.8,0.0
EURO,PT Estee Gold Feet Tbk,70,410,195,37,70,87,104,121,138,155,172,189,206,223,240,257,274,291,308,325,342,359,376,393,410,Personal & Household Products & Services,497021200000,2548826000,6264310,-0.01,0.0,0.1,0.0
EXCL,PT. XL AXIATA TBK,1695,2580,2380,77,1695,1739,1784,1828,1872,1916,1961,2005,2049,2093,2138,2182,2226,2270,2315,2359,2403,2447,2492,2536,2580,Telecommunications Services,31245660000000,13128430000,21564714,0.0,0.43,0.14,0.05
FAPA,PT FAP AGRI Tbk,4130,5225,5200,98,4130,4185,4240,4294,4349,4404,4459,4513,4568,4623,4678,4732,4787,4842,4897,4951,5006,5061,5116,5170,5225,Food & Tobacco,18872940000000,3629412000,8095,0.0,0.0,0.15,0.1
FAST,PT Fast Food Indonesia Tbk,730,995,800,26,730,743,757,770,783,796,810,823,836,849,863,876,889,902,916,929,942,955,969,982,995,Hotels & Entertainment Services,3192222000000,3990277000,9041,-0.02,0.0,-0.01,-0.12
FASW,PT Fajar Surya Wisesa Tbk,5550,6400,5825,32,5550,5593,5635,5678,5720,5763,5805,5848,5890,5933,5975,6018,6060,6103,6145,6188,6230,6273,6315,6358,6400,Containers & Packaging,14433700000000,2477889000,3605,0.0,0.0,-0.02,-0.08
FILM,PT MD PICTURES Tbk,610,4020,3080,72,610,781,951,1122,1292,1463,1633,1804,1974,2145,2315,2486,2656,2827,2997,3168,3338,3509,3679,3850,4020,Media & Publishing,29294550000000,9511217000,14646987,-0.03,0.0,0.31,0.06
FIMP,PT FIMPERKASA UTAMA Tbk,50,93,56,14,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction & Engineering,22400050000,400001000,13603,0.0,0.0,0.23,0.07
FIRE,PT Alfa Energi Investama Tbk,53,326,184,48,53,67,80,94,108,121,135,149,162,176,190,203,217,230,244,258,271,285,299,312,326,Coal,271466800000,1475363000,34668630,0.34,0.0,-0.13,-0.38
FISH,PT FKS Multi Agro Tbk,5450,7575,5450,0,5450,5556,5663,5769,5875,5981,6088,6194,6300,6406,6513,6619,6725,6831,6938,7044,7150,7256,7363,7469,7575,Food & Tobacco,2616000000000,480000000,330,0.0,0.0,0.02,0.14
FITT,PT HOTEL FITRA INTERNATIONAL Tbk,196,665,615,89,196,219,243,266,290,313,337,360,384,407,431,454,477,501,524,548,571,595,618,642,665,Hotels & Entertainment Services,446570100000,726130200,557567,0.0,0.0,-0.23,-0.18
FLMC,PT Falmaco Nonwoven Industri Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,61718750000,781250000,0,0.0,0.0,-0.16,-0.86
FMII,PT Fortune Mate Indonesia Tbk,216,1412,610,33,216,276,336,396,455,515,575,635,695,754,814,874,934,994,1054,1113,1173,1233,1293,1353,1412,Real Estate Operations,1903810000000,3121000000,261827,0.02,0.0,0.46,0.04
FOLK,Multi Garam Utama Tbk PT,50,135,69,22,50,54,59,63,67,71,76,80,84,88,93,97,101,105,110,114,118,122,127,131,135,Professional & Commercial Services,272421200000,3948133000,47056642,-0.01,0.0,0.02,0.0
FOOD,PT SENTRA FOOD INDONESIA Tbk,79,155,92,17,79,83,87,90,94,98,102,106,109,113,117,121,125,128,132,136,140,144,147,151,155,Food & Tobacco,59800000000,650000000,320786,0.02,0.0,-0.2,-0.51
FORU,PT Fortune Indonesia Tbk,144,322,170,15,144,153,162,171,180,189,197,206,215,224,233,242,251,260,269,278,286,295,304,313,322,Media & Publishing,79088080000,465224000,275763,0.02,0.0,-0.05,-0.03
FORZ,PT Forza Land Indonesia Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,99965290000,1984010000,0,0.0,0.0,0.1,0.04
FPNI,PT Lotte Chemical Titan Tbk,177,268,204,30,177,182,186,191,195,200,204,209,213,218,223,227,232,236,241,245,250,254,259,263,268,Chemicals,1135549000000,5566414000,3940622,-0.01,0.0,0.0,0.03
FREN,PT Smartfren Telecom Tbk,52,84,54,6,52,54,55,57,58,60,62,63,65,66,68,70,71,73,74,76,78,79,81,82,84,Telecommunications Services,18110960000000,335388100000,332520419,-0.04,0.0,0.04,0.03
FUJI,PT FUJI FINANCE INDONESIA TBK,175,700,250,14,175,201,228,254,280,306,333,359,385,411,438,464,490,516,543,569,595,621,648,674,700,Banking Services,276250000000,1105000000,71200,0.04,0.0,0.49,0.0
FUTR,PT LINI IMAJI KREASI EKOSISTEM Tbk,50,177,50,0,50,56,63,69,75,82,88,94,101,107,114,120,126,133,139,145,152,158,164,171,177,Media & Publishing,319500400000,6390008000,7412506,0.0,0.0,0.06,0.0
FWCT,PT Wijaya Cahaya Timber Tbk,50,206,55,3,50,58,66,73,81,89,97,105,112,120,128,136,144,151,159,167,175,183,190,198,206,Paper & Forest Products,103125000000,1875000000,6337143,-0.04,0.0,-0.01,0.0
GAMA,PT AKSARA GLOBAL DEVELOPMENT TBK,18,50,18,0,18,20,21,23,24,26,28,29,31,32,34,36,37,39,40,42,44,45,47,48,50,Real Estate Operations,180198500000,10011030000,0,-0.05,0.0,-0.46,-0.03
GDST,PT Gunawan Dianjaya Steel Tbk,105,266,150,28,105,113,121,129,137,145,153,161,169,177,186,194,202,210,218,226,234,242,250,258,266,Metals & Mining,1386375000000,9242500000,8074506,-0.05,0.0,0.16,0.26
GDYR,PT Goodyear Indonesia Tbk,1250,1700,1345,21,1250,1273,1295,1318,1340,1363,1385,1408,1430,1453,1475,1498,1520,1543,1565,1588,1610,1633,1655,1678,1700,Automobiles & Auto Parts,551450000000,410000000,4797,-0.01,0.0,0.02,-0.03
GEMA,PT Gema Grahasarana Tbk,165,460,276,38,165,180,195,209,224,239,254,268,283,298,313,327,342,357,372,386,401,416,431,445,460,Homebuilding & Construction Supplies,441600000000,1600000000,108208,0.02,0.0,0.08,0.08
GEMS,PT Golden Energy Mines Tbk,5700,7975,6000,13,5700,5814,5928,6041,6155,6269,6383,6496,6610,6724,6838,6951,7065,7179,7293,7406,7520,7634,7748,7861,7975,Coal,35294120000000,5882353000,612937,0.0,0.43,0.3,0.99
GGRM,PT Gudang Garam Tbk,16500,30050,25025,63,16500,17178,17855,18533,19210,19888,20565,21243,21920,22598,23275,23953,24630,25308,25985,26663,27340,28018,28695,29373,30050,Food & Tobacco,48150300000000,1924088000,1560551,0.0,0.85,0.06,0.09
GGRP,PT Gunung Raja Paksi Tbk.,392,705,494,33,392,408,423,439,455,470,486,502,517,533,549,564,580,595,611,627,642,658,674,689,705,Metals & Mining,5983020000000,12111380000,1309410,0.0,0.0,0.07,0.06
GHON,PT Gihon Telekomunikasi Indonesia Tbk,1700,2200,1835,27,1700,1725,1750,1775,1800,1825,1850,1875,1900,1925,1950,1975,2000,2025,2050,2075,2100,2125,2150,2175,2200,Telecommunications Services,1009250000000,550000000,5442,-0.01,0.0,0.69,0.13
GIAA,PT Garuda Indonesia (Persero) Tbk,50,224,87,21,50,59,67,76,85,94,102,111,120,128,137,146,154,163,172,181,189,198,207,215,224,Passenger Transportation Services,7958828000000,91480780000,160692441,0.0,0.0,0.07,0.0
GJTL,PT Gajah Tunggal Tbk,540,1415,725,21,540,584,628,671,715,759,803,846,890,934,978,1021,1065,1109,1153,1196,1240,1284,1328,1371,1415,Automobiles & Auto Parts,2526480000000,3484800000,19590129,-0.01,0.0,0.06,0.03
GLOB,PT Globe Kita Terang Tbk,93,126,112,58,93,95,96,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,123,124,126,"Machinery, Equipment & Components",124444500000,1111112000,43191,-0.01,0.0,0.0,0.0
GLVA,PT GALVA TECHNOLOGIES Tbk,290,1100,900,75,290,331,371,412,452,493,533,574,614,655,695,736,776,817,857,898,938,979,1019,1060,1100,"Computers, Phones & Household Electronics",1350000000000,1500000000,56265,0.0,0.0,0.07,0.31
GMFI,PT Garuda Maintenance Facility Aero Asia Tbk,50,102,79,56,50,53,55,58,60,63,66,68,71,73,76,79,81,84,86,89,92,94,97,99,102,Transport Infrastructure,2230448000000,28233510000,12411354,-0.02,0.0,0.15,0.0
GMTD,PT Gowa Makassar Tourism Development Tbk,14500,15950,14850,24,14500,14573,14645,14718,14790,14863,14935,15008,15080,15153,15225,15298,15370,15443,15515,15588,15660,15733,15805,15878,15950,Homebuilding & Construction Supplies,1507839000000,101538000,100,0.0,0.01,0.25,0.07
GOLD,PT Visi Telekomunikasi Infrastruktur Tbk,300,494,326,13,300,310,319,329,339,349,358,368,378,387,397,407,416,426,436,446,455,465,475,484,494,Telecommunications Services,416392000000,1277276000,53341,-0.02,0.0,0.42,0.04
GOLL,PT Golden Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,204574900000,3665001000,0,0.0,0.0,0.0,0.0
GOOD,PT Garudafood Putra Putri Jaya Tbk,404,575,418,8,404,413,421,430,438,447,455,464,472,481,490,498,507,515,524,532,541,549,558,566,575,Food & Tobacco,15423320000000,36897900000,2891257,0.01,0.48,0.07,0.16
GOTO,PT  Gojek Tokopedia Tbk,66,244,67,1,66,75,84,93,102,111,119,128,137,146,155,164,173,182,191,200,208,217,226,235,244,Software & IT Services,80494450000000,1201410000000,2691546686,-0.08,0.0,-1.39,-0.26
GPRA,PT Perdana Gapura Prima Tbk,88,133,97,20,88,90,93,95,97,99,102,104,106,108,111,113,115,117,120,122,124,126,129,131,133,Homebuilding & Construction Supplies,414835600000,4276655000,12597119,0.0,0.1,0.32,0.07
GPSO,PT GEOPRIMA SOLUSI Tbk,100,193,133,35,100,105,109,114,119,123,128,133,137,142,147,151,156,160,165,170,174,179,184,188,193,"Machinery, Equipment & Components",88676570000,666741100,10804735,-0.08,0.0,-0.28,-0.03
GRIA,PT Ingria Pratama Capitalindo Tbk,76,145,93,25,76,79,83,86,90,93,97,100,104,107,111,114,117,121,124,128,131,135,138,142,145,Real Estate Operations,685942000000,7375721000,42903568,-0.01,0.0,0.03,0.03
GRPM,Graha Prima Mentari Tbk PT,56,108,61,10,56,59,61,64,66,69,72,74,77,79,82,85,87,90,92,95,98,100,103,105,108,Beverages,94245000000,1545000000,8783600,0.0,0.0,0.01,0.0
GSMF,PT Equity Development Investment Tbk,52,94,62,24,52,54,56,58,60,63,65,67,69,71,73,75,77,79,81,84,86,88,90,92,94,Insurance,924385700000,14909450000,652735,-0.03,0.0,0.1,0.01
GTBO,PT Garda Tujuh Buana Tbk,82,840,565,64,82,120,158,196,234,272,309,347,385,423,461,499,537,575,613,651,688,726,764,802,840,Coal,1412500000000,2500000000,6414875,-0.01,0.0,0.28,0.0
GTRA,PT Grahaprima Suksesmandiri Tbk,164,380,234,32,164,175,186,196,207,218,229,240,250,261,272,283,294,304,315,326,337,348,358,369,380,Freight & Logistics Services,443283800000,1894375000,24960846,-0.03,0.0,0.3,0.0
GTSI,PT GTS Internasional Tbk,50,70,52,10,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,Natural Gas Utilities,822595400000,15819140000,274042148,0.0,0.0,0.33,0.15
GULA,Aman Agrindo Tbk PT,191,480,438,85,191,205,220,234,249,263,278,292,307,321,336,350,364,379,393,408,422,437,451,466,480,Food & Tobacco,468818800000,1070363000,9226292,0.0,0.0,0.03,0.0
GWSA,PT Greenwood Sejahtera Tbk,141,210,170,42,141,144,148,151,155,158,162,165,169,172,176,179,182,186,189,193,196,200,203,207,210,Real Estate Operations,1326129000000,7800760000,1084652,0.04,0.0,-1.15,0.0
GZCO,PT Gozco Plantations Tbk,73,137,93,31,73,76,79,83,86,89,92,95,99,102,105,108,111,115,118,121,124,127,131,134,137,Food & Tobacco,558000000000,6000000000,21841824,-0.02,0.0,0.16,0.05
HADE,PT Himalaya Energi Perkasa Tbk,3,50,3,0,3,5,8,10,12,15,17,19,22,24,27,29,31,34,36,38,41,43,45,48,50,Investment Banking & Investment Services,6360000000,2120000000,2031400,-0.25,0.0,-0.08,-0.04
HAIS,PT HASNUR INTERNASIONAL SHIPPING TBK,175,344,292,69,175,183,192,200,209,217,226,234,243,251,260,268,276,285,293,302,310,319,327,336,344,Freight & Logistics Services,766865000000,2626250000,5811946,0.01,0.0,0.18,0.3
HAJJ,Arsy Buana Travelindo Tbk PT,129,575,151,5,129,151,174,196,218,241,263,285,307,330,352,374,397,419,441,464,486,508,530,553,575,Hotels & Entertainment Services,345865700000,2290501000,6263565,0.01,0.0,0.04,0.0
