Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
CMRY,PT CISARUA MOUNTAIN DAIRY Tbk.,3530,5350,3830,16,3530,3621,3712,3803,3894,3985,4076,4167,4258,4349,4440,4531,4622,4713,4804,4895,4986,5077,5168,5259,5350,Food & Tobacco,30945260000000,7934683000,1792302,500,40500,130300,187800,0.5,0.22,0.18
CNKO,PT Exploitasi Energi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Coal,447818100000,8956361000,8667,63323900,0,0,0,0.0,,0.06
CNMA,PT Nusantara Sejahtera Raya Tbk,266,340,292,35,266,270,273,277,281,285,288,292,296,299,303,307,310,314,318,322,325,329,333,336,340,Hotels & Entertainment Services,24336740000000,83345000000,120358120,616300,268200,6301000,14928800,0.0,0.15,0.16
CNTB,PT Century Textile Industry Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,8540000000,200000000,0,0,0,0,0,,,
CNTX,PT Century Textile Industry Tbk,122,342,122,0,122,133,144,155,166,177,188,199,210,221,232,243,254,265,276,287,298,309,320,331,342,Textiles & Apparel,8540000000,200000000,220,0,9900,0,0,,,-0.01
COAL,PT. Black Diamond Resources Tbk,50,496,51,0,50,72,95,117,139,162,184,206,228,251,273,295,318,340,362,385,407,429,451,474,496,Coal,318750000000,6250000000,84274761,31171700,30134000,24600,0,,0.2,0.11
COCO,PT WAHANA INTERFOOD NUSANTARA Tbk,145,294,155,7,145,152,160,167,175,182,190,197,205,212,220,227,234,242,249,257,264,272,279,287,294,Food & Tobacco,134699600000,892050200,168728,14100,100,0,1000,,-0.02,0.07
COWL,PT Cowell Development Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,265073900000,4871214000,0,0,0,0,0,,,
CPIN,PT Charoen Pokphand Indonesia Tbk,4330,6275,5450,58,4330,4427,4525,4622,4719,4816,4914,5011,5108,5205,5303,5400,5497,5594,5692,5789,5886,5983,6081,6178,6275,Food & Tobacco,90598950000000,16398000000,6778461,7700,238800,1292000,1441700,0.0,0.07,0.05
CPRI,PT CAPRI NUSA SATU PROPERTI Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Real Estate Operations,121669000000,2433380000,0,0,0,0,0,,-0.02,-0.89
CPRO,PT Central Proteina Prima Tbk,50,91,57,17,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,91,Food & Tobacco,3514771000000,59572380000,164435659,22429200,34006100,12177100,23776000,0.0,0.13,0.09
CRAB,PT TOBA SURIMI INDUSTRIES Tbk,184,246,240,90,184,187,190,193,196,200,203,206,209,212,215,218,221,224,227,231,234,237,240,243,246,Food & Drug Retailing,468000000000,1950000000,3890786,317300,253100,81000,0,,0.06,0.01
CRSN,PT CARSURIN Tbk,96,168,102,8,96,100,103,107,110,114,118,121,125,128,132,136,139,143,146,150,154,157,161,164,168,Professional & Commercial Services,309444000000,2892000000,31666153,800,779200,220000,0,,,0.14
CSAP,PT Catur Sentosa Adiprana Tbk,488,885,510,6,488,508,528,548,567,587,607,627,647,667,687,706,726,746,766,786,806,825,845,865,885,Specialty Retailers,2898419000000,5683175000,162273,200,1000,7000,0,0.23,0.1,0.04
CSIS,PT CAHAYASAKTI INVESTINDO SUKSES Tbk,50,80,56,20,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,Construction & Engineering,75806000000,1307000000,749717,287300,7400,0,0,,0.06,0.28
CSMI,PT CIPTA SELERA MURNI TBK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,2570594000000,816061500,0,0,0,0,0,0.0,-0.76,-0.4
CSRA,PT Cisadane Sawit Raya,400,710,500,32,400,416,431,447,462,478,493,509,524,540,555,571,586,602,617,633,648,664,679,695,710,Food & Tobacco,1045500000000,2050000000,141638,1700,20200,100,0,,0.13,0.26
CTBN,PT Citra Tubindo Tbk,1205,2570,1425,16,1205,1273,1342,1410,1478,1546,1615,1683,1751,1819,1888,1956,2024,2092,2161,2229,2297,2365,2434,2502,2570,"Machinery, Equipment & Components",1140529000000,800371500,2900,1000,700,0,0,0.0,-0.01,0.01
CTRA,PT Ciputra Development Tbk,865,1195,1005,42,865,882,898,915,931,948,964,981,997,1014,1030,1047,1063,1080,1096,1113,1129,1146,1162,1179,1195,Real Estate Operations,19369800000000,18535700000,25099994,379400,608700,3934000,3691300,0.16,0.08,0.31
CTTH,PT Citatah Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Construction Materials,61541990000,1230840000,8803,2566900,0,0,0,0.0,-0.18,-0.12
CUAN,PT Petrindo Jaya Kreasi TBK,240,3460,2700,76,240,401,562,723,884,1045,1206,1367,1528,1689,1850,2011,2172,2333,2494,2655,2816,2977,3138,3299,3460,Metals & Mining,31477290000000,11241890000,16100654,0,4802900,7785200,7965500,0.0,0.04,0.15
CYBR,CYBERARK SOFTWARE LTD.,113,175,158,72,113,116,119,122,126,129,132,135,138,141,144,147,150,153,156,159,163,166,169,172,175,Software & IT Services,6579877953,41765070,387315,83400,336400,84400,991000,,,-0.04
DADA,PT DIAMOND CITRA PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,371576500000,7431531000,8589,41585900,0,0,0,,-0.04,0.07
DART,PT Duta Anggada Realty Tbk,115,202,140,29,115,119,124,128,132,137,141,145,150,154,159,163,167,172,176,180,185,189,193,198,202,Real Estate Operations,414663600000,3141391000,41931,900,800,0,0,0.0,-0.19,-0.07
DAYA,PT Duta Intidaya Tbk,168,292,260,74,168,174,180,187,193,199,205,211,218,224,230,236,242,249,255,261,267,273,280,286,292,Specialty Retailers,547043600000,2420547000,46348,900,400,1800,1000,,-1.1,-0.02
DCII,PT DCI INDONESIA Tbk,32850,38000,34675,35,32850,33108,33365,33623,33880,34138,34395,34653,34910,35168,35425,35683,35940,36198,36455,36713,36970,37228,37485,37743,38000,Software & IT Services,82715980000000,2383746000,892,100,100,0,0,,0.29,0.53
DEAL,PT DEWATA FREIGHTINTERNATIONAL Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,57308550000,1146171000,962,26887100,0,0,0,0.0,,0.04
DEFI,PT Danasupra Erapacific Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,1040522000000,687266700,0,0,0,0,0,,-0.22,1.52
DEPO,PT CATURKARDA DEPO BANGUNAN TBK,374,500,424,40,374,380,387,393,399,406,412,418,424,431,437,443,450,456,462,469,475,481,487,494,500,Specialty Retailers,2906120000000,6790000000,32439,121200,600,500,800,0.29,0.09,0.04
DEWA,PT Darma Henwa Tbk,50,87,76,70,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Coal,1770152000000,21853730000,273099338,11916500,15923900,8416200,15934600,0.0,-0.06,-0.03
DEWI,PT Dewi SHRI Farmindo TBK,51,394,55,1,51,68,85,102,120,137,154,171,188,205,223,240,257,274,291,308,325,343,360,377,394,Food & Tobacco,112000000000,2000000000,18511678,0,0,0,0,,0.04,0.07
DFAM,PT DAFAM PROPERTY INDONESIA Tbk,61,153,65,4,61,66,70,75,79,84,89,93,98,102,107,112,116,121,125,130,135,139,144,148,153,Real Estate Operations,125390300000,1899853000,512097,46500,103900,0,0,0.0,-0.33,-0.05
DGIK,PT Nusa Konstruksi Enjiniring Tbk,93,161,96,4,93,96,100,103,107,110,113,117,120,124,127,130,134,137,141,144,147,151,154,158,161,Construction & Engineering,554116500000,5541165000,24748473,834300,1456000,25660200,6428500,0.0,0.04,-0.02
DGNS,PT DIAGNOS LABORATORIUM UTAMA Tbk,160,302,284,87,160,167,174,181,188,196,203,210,217,224,231,238,245,252,259,267,274,281,288,295,302,Healthcare Providers & Services,350000000000,1250000000,1040866,16500,123300,0,0,,-0.03,-0.03
DIGI,PT Arkadia Digital Media Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Media & Publishing,81250000000,1625000000,4334,26753200,0,0,0,,,-0.14
DILD,PT Intiland Development Tbk,153,292,195,30,153,160,167,174,181,188,195,202,209,216,223,229,236,243,250,257,264,271,278,285,292,Real Estate Operations,2073171000000,10365850000,38794914,8548600,1557300,1997700,1463000,0.0,0.15,0.36
DIVA,PT DISTRIBUSI VOUCHER NUSANTARA Tbk,184,1120,360,19,184,231,278,324,371,418,465,512,558,605,652,699,746,792,839,886,933,980,1026,1073,1120,Software & IT Services,480000000000,1428571000,3009809,7400,16200,33600,48700,0.0,-0.31,0.0
DKFT,PT Central Omega Resources Tbk,76,139,110,54,76,79,82,85,89,92,95,98,101,104,108,111,114,117,120,123,126,130,133,136,139,Metals & Mining,625845400000,5638247000,7882566,412600,22600,200400,836800,0.0,0.11,0.14
DLTA,PT Delta Djakarta Tbk,3620,4150,3630,2,3620,3647,3673,3700,3726,3753,3779,3806,3832,3859,3885,3912,3938,3965,3991,4018,4044,4071,4097,4124,4150,Beverages,2906392000000,800659100,177095,3800,15800,0,9500,1.19,0.25,0.32
DMAS,PT Puradelta Lestari Tbk,156,189,174,55,156,158,159,161,163,164,166,168,169,171,173,174,176,177,179,181,182,184,186,187,189,Real Estate Operations,8386472000000,48198110000,26514500,3630200,2741300,1922200,3185600,1.04,0.19,0.61
DMMX,PT DIGITAL MEDIATAMA MAXIMA Tbk,222,1390,444,19,222,280,339,397,456,514,572,631,689,748,806,864,923,981,1040,1098,1156,1215,1273,1332,1390,Media & Publishing,3276923000000,7692308000,22678334,493200,1930600,348900,1512000,0.0,0.0,0.01
DMND,PT DIAMOND FOOD INDONESIA Tbk.,745,880,820,56,745,752,759,765,772,779,786,792,799,806,813,819,826,833,840,846,853,860,867,873,880,Food & Tobacco,7764055000000,9468359000,18006,5800,100,0,0,0.0,0.07,0.05
DNAR,PT Bank Oke Indonesia TBK,111,240,125,11,111,117,124,130,137,143,150,156,163,169,176,182,188,195,201,208,214,221,227,234,240,Banking Services,2130790000000,16777880000,3814409,36500,54300,0,39900,0.0,0.01,0.07
DNET,PT Indoritel Makmur Internasional Tbk,3570,4690,4550,88,3570,3626,3682,3738,3794,3850,3906,3962,4018,4074,4130,4186,4242,4298,4354,4410,4466,4522,4578,4634,4690,Telecommunications Services,64537200000000,14184000000,22522,10000,100,1100,1000,0.0,0.1,0.34
DOID,PT Delta Dunia Makmur Tbk,264,545,510,88,264,278,292,306,320,334,348,362,376,390,405,419,433,447,461,475,489,503,517,531,545,Coal,4526116000000,8621173000,33583459,45800,579800,1083900,3130500,0.0,0.11,0.08
DOOH,Era Media Sejahtera Tbk PT,50,181,167,89,50,57,63,70,76,83,89,96,102,109,116,122,129,135,142,148,155,161,168,174,181,Media & Publishing,1152888000000,7737500000,283425678,0,11078700,8032300,2820300,,,0.08
DPNS,PT Duta Pertiwi Nusantara Tbk,364,468,446,79,364,369,374,380,385,390,395,400,406,411,416,421,426,432,437,442,447,452,458,463,468,Chemicals,152982000000,331129900,136528,400,19600,0,0,,0.06,0.08
DPUM,PT Dua Putra Utama Makmur Tbk,15,45,32,57,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,Food & Tobacco,137775000000,4175000000,893278,41500,100,0,0,0.0,-0.06,-0.05
DRMA,PT DHARMA POLIMETAL Tbk,560,1815,1345,63,560,623,686,748,811,874,937,999,1062,1125,1188,1250,1313,1376,1439,1501,1564,1627,1690,1752,1815,Automobiles & Auto Parts,6329412000000,4705882000,7027411,22500,63500,715600,18900,0.17,0.42,0.13
DSFI,PT Dharma Samudera Fishing Industries Tbk,69,99,83,47,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,Food & Tobacco,152285100000,1857135000,1710534,9600,145200,50000,0,,0.07,0.05
DSNG,PT Dharma Satya Nusantara Tbk,474,730,615,55,474,487,500,512,525,538,551,564,576,589,602,615,628,640,653,666,679,692,704,717,730,Food & Tobacco,6783899000000,10599840000,44391233,506900,409400,3303800,2614900,0.29,0.14,0.2
DSSA,PT Dian Swastatika Sentosa Tbk,33950,56050,51500,79,33950,35055,36160,37265,38370,39475,40580,41685,42790,43895,45000,46105,47210,48315,49420,50525,51630,52735,53840,54945,56050,Coal,39452280000000,770552300,43647,100,100,0,0,0.0,0.44,0.31
DUCK,PT Jaya Bersama Indo Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,225285600000,1283330000,0,0,0,0,0,0.0,0.05,0.19
DUTI,PT Duta Pertiwi Tbk,3640,4950,4610,74,3640,3706,3771,3837,3902,3968,4033,4099,4164,4230,4295,4361,4426,4492,4557,4623,4688,4754,4819,4885,4950,Real Estate Operations,8732000000000,1850000000,1593,10200,300,0,0,0.0,0.11,0.38
DVLA,PT Darya-Varia Laboratoria Tbk,1900,2590,1980,12,1900,1935,1969,2004,2038,2073,2107,2142,2176,2211,2245,2280,2314,2349,2383,2418,2452,2487,2521,2556,2590,Pharmaceuticals,2212000000000,1120000000,44489,2000,6100,0,0,1.75,0.05,0.06
DWGL,PT Dwi Guna Laksana Tbk,116,254,120,3,116,123,130,137,144,151,157,164,171,178,185,192,199,206,213,220,226,233,240,247,254,Coal,1110339000000,9252821000,1061095,16800,113300,300,0,0.0,0.09,0.03
DYAN,PT Dyandra Media International Tbk,78,143,113,54,78,81,85,88,91,94,98,101,104,107,111,114,117,120,124,127,130,133,137,140,143,Professional & Commercial Services,487117900000,4272964000,6389892,910100,804900,41900,13400,0.0,0.16,0.09
EAST,PT EASTPARC HOTEL Tbk,87,164,148,79,87,91,95,99,102,106,110,114,118,122,126,129,133,137,141,145,149,152,156,160,164,Hotels & Entertainment Services,610708000000,4126405000,3627183,761400,3851100,0,309900,,0.14,0.43
ECII,PT Electronic City Indonesia Tbk,288,545,408,47,288,301,314,327,339,352,365,378,391,404,417,429,442,455,468,481,494,506,519,532,545,Specialty Retailers,451004600000,1334333000,118992,10600,22900,88200,0,0.0,0.01,0.01
EDGE,PT INDOINTERNET TBK,16500,22775,18150,26,16500,16814,17128,17441,17755,18069,18383,18696,19010,19324,19638,19951,20265,20579,20893,21206,21520,21834,22148,22461,22775,Software & IT Services,7272900000000,404050000,2198,400,200,0,400,0.0,0.2,0.34
EKAD,PT Ekadharma International Tbk,250,300,254,8,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,288,290,293,295,298,300,Chemicals,880456500000,3493875000,403772,4500,96600,5300,0,,0.06,0.14
ELIT,PT DATA SINERGITAMA JAYA TBK,89,330,97,3,89,101,113,125,137,149,161,173,185,197,210,222,234,246,258,270,282,294,306,318,330,Software & IT Services,207212300000,2031493000,17880067,29800,206900,0,0,,,0.04
ELPI,PT Pelayaran Nasional Ekalya Purnamasari Tbk,191,272,234,53,191,195,199,203,207,211,215,219,223,227,232,236,240,244,248,252,256,260,264,268,272,Freight & Logistics Services,1749232000000,7412000000,8776283,214600,195800,89500,77400,0.3,,0.16
ELSA,PT Elnusa Tbk,286,438,394,71,286,294,301,309,316,324,332,339,347,354,362,370,377,385,392,400,408,415,423,430,438,Oil & Gas,2904803000000,7298500000,49268386,724100,815500,2858400,4736700,0.61,0.1,0.04
ELTY,PT Bakrieland Development Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,2176096000000,43521910000,0,0,0,0,0,0.0,-0.1,-0.02
EMDE,PT Megapolitan Developments Tbk,103,160,160,100,103,106,109,112,114,117,120,123,126,129,132,134,137,140,143,146,149,151,154,157,160,Real Estate Operations,405350000000,3350000000,38598,2300,2500,0,0,0.0,-0.04,0.13
EMTK,PT Elang Mahkota Teknologi Tbk,530,1805,585,4,530,594,658,721,785,849,913,976,1040,1104,1168,1231,1295,1359,1423,1486,1550,1614,1678,1741,1805,Media & Publishing,36438840000000,61241750000,29681192,202300,1609700,10518600,12118500,0.27,0.05,-0.02
ENAK,"PT Champ Resto Indonesia, Tbk",950,2330,1300,25,950,1019,1088,1157,1226,1295,1364,1433,1502,1571,1640,1709,1778,1847,1916,1985,2054,2123,2192,2261,2330,Hotels & Entertainment Services,2805834000000,2166667000,272708,15500,28000,0,25000,0.53,0.19,0.06
ENRG,PT Energi Mega Persada Tbk,193,404,242,23,193,204,214,225,235,246,256,267,277,288,299,309,320,330,341,351,362,372,383,393,404,Oil & Gas,6403878000000,24821230000,65816067,585100,1981400,831100,12242000,0.0,0.13,0.32
ENVY,PT ENVY TECHNOLOGIES INDONESIA TBK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Software & IT Services,97416860000,1800000000,0,0,0,0,0,0.0,-1.69,-367.45
ENZO,PT MORENZO ABADI PERKASA Tbk,50,86,50,0,50,52,54,55,57,59,61,63,64,66,68,70,72,73,75,77,79,81,82,84,86,Professional & Commercial Services,108127400000,2162547000,813480,22398200,0,0,0,,0.01,0.02
EPAC,PT Megalestari Epack Sentosaraya Tbk,10,50,11,3,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,Containers & Packaging,36337400000,3303400000,1422425,5482900,481500,0,0,,-0.52,-0.61
EPMT,PT Enseval Putera Megatrading Tbk,2580,3200,2670,15,2580,2611,2642,2673,2704,2735,2766,2797,2828,2859,2890,2921,2952,2983,3014,3045,3076,3107,3138,3169,3200,Pharmaceuticals,7259155000000,2708640000,34814,31600,400,0,0,0.73,0.11,0.03
ERAA,PT Erajaya Swasembada Tbk,376,580,416,20,376,386,396,407,417,427,437,447,458,468,478,488,498,509,519,529,539,549,560,570,580,Specialty Retailers,6890400000000,15950000000,63490381,1306000,7889900,997200,0,0.0,0.15,0.03
ERAL,PT Sinar Eka Selaras,298,480,302,2,298,307,316,325,334,344,353,362,371,380,389,398,407,416,425,435,444,453,462,471,480,Specialty Retailers,1639250000000,5187500000,33147285,328200,6300,1196200,2752100,0.0,0.22,0.08
ERTX,PT Eratex Djaja Tbk,122,630,358,46,122,147,173,198,224,249,274,300,325,351,376,401,427,452,478,503,528,554,579,605,630,Textiles & Apparel,465727400000,1286540000,8107591,3400,65700,0,0,,0.19,0.06
ESIP,PT SINERGI INTI PLASTINDO Tbk,50,76,50,0,50,51,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,73,75,76,Containers & Packaging,55497690000,1109954000,995820,539900,2200100,0,0,,-0.01,0.0
ESSA,PT Surya Esa Perkasa Tbk,480,1170,685,30,480,515,549,584,618,653,687,722,756,791,825,860,894,929,963,998,1032,1067,1101,1136,1170,Oil & Gas,12489560000000,17226980000,44251359,20100,818300,10040400,4456700,0.66,0.25,0.32
ESTA,PT ESTA MULTI USAHA Tbk,74,204,83,7,74,81,87,94,100,107,113,120,126,133,139,146,152,159,165,172,178,185,191,198,204,Hotels & Entertainment Services,206155100000,2425354000,12622131,471400,616800,0,9100,,0.02,0.09
ESTI,PT Ever Shine Tex Tbk,50,77,50,0,50,51,53,54,55,57,58,59,61,62,64,65,66,68,69,70,72,73,74,76,77,Textiles & Apparel,100760400000,2015209000,215713,400200,0,0,0,,0.0,0.05
ETWA,PT Eterindo Wahanatama Tbk,99,372,114,5,99,113,126,140,154,167,181,195,208,222,236,249,263,276,290,304,317,331,345,358,372,Renewable Energy,541565900000,4668671000,30748,1300,100,0,0,0.0,,-1.8
EURO,PT Estee Gold Feet Tbk,69,410,200,38,69,86,103,120,137,154,171,188,205,222,240,257,274,291,308,325,342,359,376,393,410,Personal & Household Products & Services,519960600000,2548826000,7506203,2000,5000,3800,0,,,0.1
EXCL,PT. XL AXIATA TBK,1695,2580,2370,76,1695,1739,1784,1828,1872,1916,1961,2005,2049,2093,2138,2182,2226,2270,2315,2359,2403,2447,2492,2536,2580,Telecommunications Services,32033370000000,13128430000,22318505,90800,8500,1141200,9740500,0.43,0.05,0.14
FAPA,PT FAP AGRI Tbk,4050,5125,5125,100,4050,4104,4158,4211,4265,4319,4373,4426,4480,4534,4588,4641,4695,4749,4803,4856,4910,4964,5018,5071,5125,Food & Tobacco,18510000000000,3629412000,8833,20000,600,0,0,0.0,0.1,0.13
FAST,PT Fast Food Indonesia Tbk,730,995,795,25,730,743,757,770,783,796,810,823,836,849,863,876,889,902,916,929,942,955,969,982,995,Hotels & Entertainment Services,3192222000000,3990277000,14023,400,400,0,0,0.0,-0.12,-0.01
FASW,PT Fajar Surya Wisesa Tbk,5550,6400,5825,32,5550,5593,5635,5678,5720,5763,5805,5848,5890,5933,5975,6018,6060,6103,6145,6188,6230,6273,6315,6358,6400,Containers & Packaging,14433700000000,2477889000,3486,1000,400,0,0,,-0.08,-0.02
FILM,PT MD PICTURES Tbk,610,4020,2980,70,610,781,951,1122,1292,1463,1633,1804,1974,2145,2315,2486,2656,2827,2997,3168,3338,3509,3679,3850,4020,Media & Publishing,29865220000000,9511217000,14700106,15000,72000,8192000,7710400,0.0,0.06,0.31
FIMP,PT FIMPERKASA UTAMA Tbk,50,93,57,16,50,52,54,56,59,61,63,65,67,69,72,74,76,78,80,82,84,87,89,91,93,Construction & Engineering,22800050000,400001000,24498,34600,100,0,0,,0.07,0.23
FIRE,PT Alfa Energi Investama Tbk,53,340,105,18,53,67,82,96,110,125,139,153,168,182,197,211,225,240,254,268,283,297,311,326,340,Coal,129832000000,1475363000,17343822,222400,5000,100,0,0.0,-0.38,-0.13
FISH,PT FKS Multi Agro Tbk,5450,7575,5450,0,5450,5556,5663,5769,5875,5981,6088,6194,6300,6406,6513,6619,6725,6831,6938,7044,7150,7256,7363,7469,7575,Food & Tobacco,2616000000000,480000000,355,100,200,0,0,0.0,0.14,0.02
FITT,PT HOTEL FITRA INTERNATIONAL Tbk,196,665,630,93,196,219,243,266,290,313,337,360,384,407,431,454,477,501,524,548,571,595,618,642,665,Hotels & Entertainment Services,471984600000,726130200,563533,41600,132100,0,17700,,-0.18,-0.23
FLMC,PT Falmaco Nonwoven Industri Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,61718750000,781250000,0,0,0,0,0,,-0.86,-0.16
FMII,PT Fortune Mate Indonesia Tbk,216,1412,575,30,216,276,336,396,455,515,575,635,695,754,814,874,934,994,1054,1113,1173,1233,1293,1353,1412,Real Estate Operations,1825785000000,3121000000,255319,10800,300,0,0,0.0,0.04,0.46
FOLK,Multi Garam Utama Tbk PT,64,135,71,10,64,68,71,75,78,82,85,89,92,96,100,103,107,110,114,117,121,124,128,131,135,Professional & Commercial Services,288213700000,3948133000,44134000,947800,541500,54400,1298400,,,0.02
FOOD,PT SENTRA FOOD INDONESIA Tbk,79,155,91,16,79,83,87,90,94,98,102,106,109,113,117,121,125,128,132,136,140,144,147,151,155,Food & Tobacco,59800000000,650000000,335455,13300,12700,0,0,,-0.51,-0.2
FORU,PT Fortune Indonesia Tbk,144,322,162,10,144,153,162,171,180,189,197,206,215,224,233,242,251,260,269,278,286,295,304,313,322,Media & Publishing,74901060000,465224000,889361,200,2500,0,0,,-0.03,-0.05
FORZ,PT Forza Land Indonesia Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,98945560000,1984010000,0,0,0,0,0,0.0,0.04,0.1
FPNI,PT Lotte Chemical Titan Tbk,177,320,208,22,177,184,191,198,206,213,220,227,234,241,249,256,263,270,277,284,291,299,306,313,320,Chemicals,1180080000000,5566414000,3904986,210200,65000,560300,222000,0.0,0.03,0.0
FREN,PT Smartfren Telecom Tbk,52,84,56,13,52,54,55,57,58,60,62,63,65,66,68,70,71,73,74,76,78,79,81,82,84,Telecommunications Services,18781730000000,335388100000,326500202,13633900,180759200,3651200,40505000,0.0,0.03,0.04
FUJI,PT FUJI FINANCE INDONESIA TBK,175,700,270,18,175,201,228,254,280,306,333,359,385,411,438,464,490,516,543,569,595,621,648,674,700,Banking Services,291720000000,1105000000,56155,1700,4500,0,0,0.0,0.0,0.49
FUTR,"PT LINI IMAJI KREASI EKOSISTEM, Tbk",50,177,50,0,50,56,63,69,75,82,88,94,101,107,114,120,126,133,139,145,152,158,164,171,177,Media & Publishing,319500200000,6390003000,7355933,3932200,1978000,15800,0,,,0.06
FWCT,PT Wijaya Cahaya Timber Tbk,50,206,59,6,50,58,66,73,81,89,97,105,112,120,128,136,144,151,159,167,175,183,190,198,206,Paper & Forest Products,103125000000,1875000000,6343981,366900,331200,0,0,,,-0.01
GAMA,PT AKSARA GLOBAL DEVELOPMENT TBK,18,50,18,0,18,20,21,23,24,26,28,29,31,32,34,36,37,39,40,42,44,45,47,48,50,Real Estate Operations,180198500000,10011030000,0,0,0,0,0,0.0,-0.03,-0.46
GDST,PT Gunawan Dianjaya Steel Tbk,105,266,151,29,105,113,121,129,137,145,153,161,169,177,186,194,202,210,218,226,234,242,250,258,266,Metals & Mining,1497285000000,9242500000,8782128,348200,577000,890300,890300,0.0,0.26,0.16
GDYR,PT Goodyear Indonesia Tbk,1250,1700,1330,18,1250,1273,1295,1318,1340,1363,1385,1408,1430,1453,1475,1498,1520,1543,1565,1588,1610,1633,1655,1678,1700,Automobiles & Auto Parts,543250000000,410000000,4574,100,2300,0,0,,-0.03,0.02
GEMA,PT Gema Grahasarana Tbk,165,460,342,60,165,180,195,209,224,239,254,268,283,298,313,327,342,357,372,386,401,416,431,445,460,Homebuilding & Construction Supplies,585600000000,1600000000,89081,6200,600,6700,5100,0.0,0.08,0.08
GEMS,PT Golden Energy Mines Tbk,5700,7975,5900,9,5700,5814,5928,6041,6155,6269,6383,6496,6610,6724,6838,6951,7065,7179,7293,7406,7520,7634,7748,7861,7975,Coal,35000000000000,5882353000,584561,43500,72000,5200,12900,0.43,0.99,0.3
GGRM,PT Gudang Garam Tbk,16500,30050,24525,59,16500,17178,17855,18533,19210,19888,20565,21243,21920,22598,23275,23953,24630,25308,25985,26663,27340,28018,28695,29373,30050,Food & Tobacco,47717380000000,1924088000,1735478,100,29200,555000,56500,0.85,0.09,0.06
GGRP,PT Gunung Raja Paksi Tbk.,392,705,492,32,392,408,423,439,455,470,486,502,517,533,549,564,580,595,611,627,642,658,674,689,705,Metals & Mining,5983020000000,12111380000,1298789,58000,15400,0,44000,0.0,0.06,0.07
GHON,PT Gihon Telekomunikasi Indonesia Tbk,1700,2200,1805,21,1700,1725,1750,1775,1800,1825,1850,1875,1900,1925,1950,1975,2000,2025,2050,2075,2100,2125,2150,2175,2200,Telecommunications Services,1006500000000,550000000,6177,4500,900,0,0,,0.13,0.69
GIAA,PT Garuda Indonesia (Persero) Tbk,50,224,90,23,50,59,67,76,85,94,102,111,120,128,137,146,154,163,172,181,189,198,207,215,224,Passenger Transportation Services,8416232000000,91480780000,159691972,7855100,17336100,14104000,11550900,0.0,,0.07
GJTL,PT Gajah Tunggal Tbk,540,1415,725,21,540,584,628,671,715,759,803,846,890,934,978,1021,1065,1109,1153,1196,1240,1284,1328,1371,1415,Automobiles & Auto Parts,2543904000000,3484800000,35677992,314000,974000,643600,338600,0.0,0.03,0.06
